id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-04;4115.16015625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-05;4129.89990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-06;4135.18017578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-07;4139.2998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-08;4141.39013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-09;4144.7099609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-10;4152.259765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-11;4180.1298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-12;4193.41015625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-13;4205.830078125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-14;4219.06982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-15;4237.35009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-16;4255.0;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-17;4272.259765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-18;4299.2001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-19;4316.4501953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-20;4331.31005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-21;4348.759765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-22;4360.22998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-23;4374.0498046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-24;4387.35986328125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-25;4786.509765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-26;4419.14990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-27;4428.47998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-28;4435.7998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-29;4442.06982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-30;4454.419921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-03-31;4463.35009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-01;4472.39990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-02;4477.02001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-03;4483.5400390625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-04;4489.33984375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-05;4493.5498046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-06;4499.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-07;4509.14013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-08;4511.990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-09;4516.3798828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-10;4517.6298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-11;4520.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-12;4516.68017578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-13;4515.18994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-14;4516.31982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-15;4516.85009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-16;4525.2900390625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-17;4553.3798828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-18;4553.97998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-19;4553.080078125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-20;4553.43994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-21;4555.33984375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-22;4557.06982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-23;4565.81005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-24;4577.240234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-25;4580.990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-26;4580.2099609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-27;4580.14990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-28;4580.0400390625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-29;4579.97998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-04-30;4581.52001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-01;4583.490234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-02;4586.81982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-03;4595.93994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-04;4597.669921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-05;4599.81005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-06;4600.58984375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-07;4603.8701171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-08;4605.0;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-09;4605.89013671875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-10;4605.240234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-11;4604.10009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-12;4601.06005859375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-13;4597.669921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-14;4594.14990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-15;4583.18994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-16;4575.330078125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-17;4566.0498046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-18;4557.1298828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-19;4547.7998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-20;4537.8701171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-21;4529.08984375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-22;4520.47998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-23;4505.52001953125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-24;4488.8701171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-25;4475.35986328125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-26;4462.81982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-27;4449.56982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-28;4430.77978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-29;4416.60986328125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-30;4397.14990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-05-31;4376.52978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-01;4358.27978515625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-02;4338.240234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-03;4320.5;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-04;4298.91015625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-05;4274.18994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-06;4252.60009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-07;4229.4599609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-08;4205.8798828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-09;4178.14990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-10;4151.56982421875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-11;4122.93017578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-12;4092.719970703125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-13;4061.300048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-14;4027.449951171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-15;3991.659912109375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-16;3952.10009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-17;3894.820068359375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-18;3850.179931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-19;3749.889892578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-20;3700.1201171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-21;3650.580078125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-22;3595.18994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-23;3534.97998046875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-24;3472.739990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-25;3403.340087890625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-26;3333.239990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-27;3263.169921875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-28;3182.889892578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-29;3101.639892578125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-06-30;3016.7099609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-01;2930.0;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-02;2840.3701171875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-03;2752.780029296875;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-04;2661.64990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-05;2569.719970703125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-06;2482.93994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-07;2393.429931640625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-08;2306.60009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-09;2287.800048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-10;2228.489990234375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-11;2141.010009765625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-12;2056.18994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-13;1973.18994140625;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-14;1893.1400146484375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-15;1817.7099609375;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-16;1741.6300048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-17;1683.8399658203125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-18;1622.550048828125;
15200010;PRINCIPE DA BEIRA;-12.5167;-64.5028;RIO GUAPORE;BACIA DO RIO AMAZONAS;2019-07-19;1558.8699951171875;
