data,ena_bruta,ena_armazenavel
2000-06-16,9273.18652344,9273.18652344
2000-06-17,9223.53222656,9223.53222656
2000-06-18,9201.22753906,9187.17285156
2000-06-19,9255.22460938,9255.22460938
2000-06-20,9355.43847656,9355.43847656
2000-06-21,9717.67480469,9717.67480469
2000-06-22,10260.13671875,10260.13671875
2000-06-23,10328.29980469,10328.29980469
2000-06-24,10253.86230469,10253.86230469
2000-06-25,10264.36816406,10264.36816406
2000-06-26,10183.03613281,10183.03613281
2000-06-27,9948.70996094,9948.70996094
2000-06-28,9763.47558594,9763.47558594
2000-06-29,9813.82421875,9813.82421875
2000-06-30,10108.265625,10108.265625
2000-07-01,10163.98730469,10163.98730469
2000-07-02,10338.01757813,10338.01757813
2000-07-03,10176.92773438,10176.92773438
2000-07-04,9979.28320313,9979.28320313
2000-07-05,9870.87011719,9870.87011719
2000-07-06,9734.84765625,9734.84765625
2000-07-07,9492.63964844,9492.63964844
2000-07-08,9218.86621094,9218.86621094
2000-07-09,8993.82421875,8993.82421875
2000-07-10,8787.3046875,8787.3046875
2000-07-11,8660.265625,8660.265625
2000-07-12,8615.10742188,8615.10742188
2000-07-13,8620.72363281,8620.72363281
2000-07-14,8631.37207031,8631.37207031
2000-07-15,8604.22558594,8604.22558594
2000-07-16,8480.90234375,8480.90234375
2000-07-17,8448.80273438,8448.80273438
2000-07-18,8429.14746094,8429.14746094
2000-07-19,8458.01757813,8458.01757813
2000-07-20,8481.34863281,8481.34863281
2000-07-21,8475.10742188,8475.10742188
2000-07-22,8452.33398438,8452.33398438
2000-07-23,8440.12207031,8440.12207031
2000-07-24,8723.72753906,8723.72753906
2000-07-25,9329.69726563,9329.69726563
2000-07-26,11021.29003906,11021.29003906
2000-07-27,12009.90527344,12009.90527344
2000-07-28,11694.47265625,11694.47265625
2000-07-29,11056.25195313,11056.25195313
2000-07-30,10543.78417969,10543.78417969
2000-07-31,10149.47558594,10149.47558594
2000-08-01,10036.9921875,10036.9921875
2000-08-02,9824.22558594,9824.22558594
2000-08-03,9634.33203125,9634.33203125
2000-08-04,9485.5859375,9485.5859375
2000-08-05,9346.25683594,9346.25683594
2000-08-06,9265.90039063,9265.90039063
2000-08-07,9190.55859375,9074.10839844
2000-08-08,9106.8046875,8893.18164063
2000-08-09,9055.68554688,8843.9921875
2000-08-10,8954.76367188,8823.66015625
2000-08-11,8838.34960938,8838.34960938
2000-08-12,8768.81835938,8768.81835938
2000-08-13,8744.703125,8744.703125
2000-08-14,8739.81054688,8739.81054688
2000-08-15,8732.390625,8732.390625
2000-08-16,8646.8828125,8646.8828125
2000-08-17,8576.41308594,8576.41308594
2000-08-18,8542.79199219,8542.79199219
2000-08-19,8693.12402344,8693.12402344
2000-08-20,8985.73632813,8985.73632813
2000-08-21,9199.63476563,9162.54882813
2000-08-22,9279.109375,9235.31152344
2000-08-23,9245.63476563,9232.03613281
2000-08-24,9083.13671875,9083.13671875
2000-08-25,8874.20898438,8874.20898438
2000-08-26,8723.78125,8723.78125
2000-08-27,8568.45996094,8568.45996094
2000-08-28,8494.02539063,8494.02539063
2000-08-29,9390.29785156,9390.29785156
2000-08-30,12326.36425781,12326.36425781
2000-08-31,15024.52832031,15024.52832031
2000-09-01,13691.25976563,13691.25976563
2000-09-02,12760.74316406,12760.74316406
2000-09-03,12973.56835938,12973.56835938
2000-09-04,14568.19433594,14385.2265625
2000-09-05,17284.12695313,15978.69335938
2000-09-06,18216.01171875,17224.08789063
2000-09-07,17228.28515625,17226.23046875
2000-09-08,15961.19140625,15961.19140625
2000-09-09,15102.65820313,15102.65820313
2000-09-10,14712.35644531,14712.35644531
2000-09-11,14519.96582031,14519.96582031
2000-09-12,14190.77929688,14190.77929688
2000-09-13,13647.07324219,13647.07324219
2000-09-14,14027.27832031,14027.27832031
2000-09-15,17952.71289063,16404.6953125
2000-09-16,23282.15820313,18210.5
2000-09-17,25958.265625,18166.78320313
2000-09-18,25053.4453125,18966.22265625
2000-09-19,21585.31835938,16829.22460938
2000-09-20,18360.83203125,14366.41308594
2000-09-21,17011.93359375,15064.06347656
2000-09-22,17036.12890625,15948.61132813
2000-09-23,16185.51074219,15436.17089844
2000-09-24,15090.890625,13609.68652344
2000-09-25,14308.18164063,13915.52441406
2000-09-26,13730.60839844,13730.60839844
2000-09-27,13423.03613281,13423.03613281
2000-09-28,13006.02832031,11468.29003906
2000-09-29,12426.12597656,12190.73730469
2000-09-30,11900.45800781,11558.16699219
2000-10-01,11715.03515625,11049.984375
2000-10-02,11426.39941406,11426.39941406
2000-10-03,11097.51953125,11097.51953125
2000-10-04,10795.453125,10795.453125
2000-10-05,10373.89257813,10373.89257813
2000-10-06,10162.64648438,10162.64648438
2000-10-07,10700.66308594,10468.35839844
2000-10-08,11664.73632813,9857.68652344
2000-10-09,12101.29785156,11478.390625
2000-10-10,11486.296875,10093.49316406
2000-10-11,10554.40625,9510.05957031
2000-10-12,10105.50292969,8990.23242188
2000-10-13,10357.26269531,9838.17285156
2000-10-14,10874.28613281,8705.41699219
2000-10-15,10973.43066406,7720.12792969
2000-10-16,11190.76269531,9171.96679688
2000-10-17,11669.92773438,10213.39355469
2000-10-18,11938.35546875,10031.59960938
2000-10-19,11153.57910156,10881.18457031
2000-10-20,10062.88183594,10014.57128906
2000-10-21,9354.52929688,7947.33398438
2000-10-22,8850.22265625,6501.47119141
2000-10-23,8514.06445313,8221.11328125
2000-10-24,8273.265625,8273.265625
2000-10-25,8106.41894531,8106.41894531
2000-10-26,8071.61083984,8071.61083984
2000-10-27,8116.73876953,8116.73876953
2000-10-28,8350.41210938,8340.1328125
2000-10-29,8806.57910156,7484.69921875
2000-10-30,9267.22363281,9211.71679688
2000-10-31,9495.61328125,9193.41015625
2000-11-01,10046.70898438,9599.57324219
2000-11-02,9811.0078125,9811.0078125
2000-11-03,9782.25683594,9782.25683594
2000-11-04,9817.14941406,9234.33007813
2000-11-05,9788.08203125,7580.15185547
2000-11-06,9750.88085938,9362.33496094
2000-11-07,9851.97753906,9851.97753906
2000-11-08,10075.93164063,10075.93164063
2000-11-09,10321.47460938,10321.47460938
2000-11-10,10422.22558594,10422.22558594
2000-11-11,10376.94726563,10376.94726563
2000-11-12,10238.17089844,9913.35546875
2000-11-13,10097.96484375,9911.91503906
2000-11-14,10354.03222656,10354.03222656
2000-11-15,11143.76855469,11143.76855469
2000-11-16,11804.67382813,11804.67382813
2000-11-17,12150.50097656,12150.50097656
2000-11-18,12368.40820313,12368.40820313
2000-11-19,12685.484375,12685.484375
2000-11-20,13080.01855469,13080.01855469
2000-11-21,13597.11425781,13597.11425781
2000-11-22,14222.75097656,14222.75097656
2000-11-23,15012.61230469,15012.61230469
2000-11-24,15499.39648438,15499.39648438
2000-11-25,15652.55761719,15652.55761719
2000-11-26,15635.42285156,15635.42285156
2000-11-27,15759.890625,15759.890625
2000-11-28,15917.8671875,15917.8671875
2000-11-29,15960.93554688,15960.93554688
2000-11-30,15808.63183594,15808.63183594
2000-12-01,15716.89257813,15716.89257813
2000-12-02,16283.39746094,16283.39746094
2000-12-03,16942.40429688,16811.86132813
2000-12-04,16933.56054688,16933.56054688
2000-12-05,16798.02539063,16798.02539063
2000-12-06,17303.3203125,17303.3203125
2000-12-07,17840.7578125,17840.7578125
2000-12-08,17419.0234375,17419.0234375
2000-12-09,16737.28710938,16737.28710938
2000-12-10,16038.36035156,16038.36035156
2000-12-11,15390.14746094,15390.14746094
2000-12-12,14935.40722656,14935.40722656
2000-12-13,14745.1015625,14745.1015625
2000-12-14,14642.49511719,14642.49511719
2000-12-15,14737.67675781,14737.67675781
2000-12-16,15161.1640625,15161.1640625
2000-12-17,16110.609375,16110.609375
2000-12-18,17830.56640625,17830.56640625
2000-12-19,19476.84960938,19476.84960938
2000-12-20,20268.59179688,20268.59179688
2000-12-21,20841.95117188,20841.95117188
2000-12-22,20824.07617188,20824.07617188
2000-12-23,20365.61328125,20365.61328125
2000-12-24,20106.7265625,20106.7265625
2000-12-25,19930.23242188,19930.23242188
2000-12-26,19949.09765625,19949.09765625
2000-12-27,19903.51757813,19903.51757813
2000-12-28,19484.19726563,19484.19726563
2000-12-29,19054.88867188,19054.88867188
2000-12-30,18782.52734375,18782.52734375
2000-12-31,18960.69335938,18960.69335938
2001-01-01,19612.0,18708.0
2001-01-02,20303.0,20303.0
2001-01-03,20431.0,20431.0
2001-01-04,20407.0,20407.0
2001-01-05,20266.0,20266.0
2001-01-06,19963.0,19963.0
2001-01-07,19593.0,19593.0
2001-01-08,19076.0,19076.0
2001-01-09,18426.0,18426.0
2001-01-10,17939.0,17939.0
2001-01-11,17612.0,17612.0
2001-01-12,17320.0,17320.0
2001-01-13,17383.0,17383.0
2001-01-14,19458.0,17378.0
2001-01-15,22343.0,19992.0
2001-01-16,23012.0,18018.0
2001-01-17,21657.0,16564.0
2001-01-18,19750.0,15435.0
2001-01-19,18239.0,15615.0
2001-01-20,17119.0,14446.0
2001-01-21,16157.0,11735.0
2001-01-22,15425.0,12529.0
2001-01-23,14973.0,11877.0
2001-01-24,14631.0,12678.0
2001-01-25,14582.0,13530.0
2001-01-26,14925.0,14303.0
2001-01-27,15036.0,12710.0
2001-01-28,15225.0,12804.0
2001-01-29,15394.0,14493.0
2001-01-30,15488.0,14775.0
2001-01-31,15642.0,15642.0
2001-02-01,15915.0,14671.0
2001-02-02,16250.0,15637.0
2001-02-03,16862.0,15886.0
2001-02-04,17632.0,14579.0
2001-02-05,17925.0,17925.0
2001-02-06,17986.0,16275.0
2001-02-07,17876.0,16372.0
2001-02-08,17861.0,16601.0
2001-02-09,18268.0,16911.0
2001-02-10,18040.0,15310.0
2001-02-11,17291.0,13529.0
2001-02-12,16693.0,14671.0
2001-02-13,16630.0,15251.0
2001-02-14,16928.0,15275.0
2001-02-15,17634.0,14788.0
2001-02-16,18935.0,15572.0
2001-02-17,20468.0,16034.0
2001-02-18,21445.0,15487.0
2001-02-19,21825.0,15871.0
2001-02-20,21884.0,18568.0
2001-02-21,22772.0,19662.0
2001-02-22,24851.0,20447.0
2001-02-23,24838.0,18590.0
2001-02-24,23111.0,16816.0
2001-02-25,21632.0,14706.0
2001-02-26,20733.0,14329.0
2001-02-27,20110.0,14044.0
2001-02-28,19307.0,16109.0
2001-03-01,18770.0,17004.0
2001-03-02,17740.0,17243.0
2001-03-03,16876.0,16876.0
2001-03-04,16211.0,14596.0
2001-03-05,15751.0,15751.0
2001-03-06,15472.0,15472.0
2001-03-07,15357.0,15357.0
2001-03-08,15429.0,15429.0
2001-03-09,15697.0,15697.0
2001-03-10,16217.0,15961.0
2001-03-11,16844.0,16844.0
2001-03-12,17541.0,17541.0
2001-03-13,18361.0,18361.0
2001-03-14,18849.0,18849.0
2001-03-15,19064.0,19064.0
2001-03-16,19141.0,19141.0
2001-03-17,19026.0,19026.0
2001-03-18,18682.0,18682.0
2001-03-19,18103.0,18103.0
2001-03-20,17550.0,17550.0
2001-03-21,17228.0,17228.0
2001-03-22,16857.0,16857.0
2001-03-23,16489.0,16489.0
2001-03-24,15975.0,15975.0
2001-03-25,15617.0,15617.0
2001-03-26,15225.0,15225.0
2001-03-27,14803.0,14803.0
2001-03-28,14370.0,14370.0
2001-03-29,14402.0,14402.0
2001-03-30,14641.0,14641.0
2001-03-31,14892.0,14892.0
2001-04-01,15341.0,15341.0
2001-04-02,15680.0,15680.0
2001-04-03,15875.0,15875.0
2001-04-04,16154.0,16154.0
2001-04-05,16467.0,16467.0
2001-04-06,16372.0,16372.0
2001-04-07,16118.0,16118.0
2001-04-08,15714.0,15714.0
2001-04-09,15279.0,15279.0
2001-04-10,14953.0,14953.0
2001-04-11,14884.0,14884.0
2001-04-12,14624.0,14624.0
2001-04-13,14017.0,14017.0
2001-04-14,13408.0,13408.0
2001-04-15,12858.0,12858.0
2001-04-16,12353.0,12353.0
2001-04-17,11924.0,11924.0
2001-04-18,11555.0,11555.0
2001-04-19,11235.0,11235.0
2001-04-20,10969.0,10969.0
2001-04-21,10758.0,10758.0
2001-04-22,10592.0,10592.0
2001-04-23,10573.0,10573.0
2001-04-24,10697.0,10697.0
2001-04-25,10897.0,10897.0
2001-04-26,11284.0,11284.0
2001-04-27,11703.0,11703.0
2001-04-28,12024.0,12024.0
2001-04-29,12052.0,12052.0
2001-04-30,11765.0,11765.0
2001-05-01,11079.0,11079.0
2001-05-02,10686.0,10686.0
2001-05-03,10309.0,10309.0
2001-05-04,10079.0,10079.0
2001-05-05,9854.0,9854.0
2001-05-06,9677.0,9677.0
2001-05-07,9580.0,9580.0
2001-05-08,9518.0,9518.0
2001-05-09,9467.0,9467.0
2001-05-10,9386.0,9386.0
2001-05-11,9326.0,9326.0
2001-05-12,9273.0,9273.0
2001-05-13,9167.0,9167.0
2001-05-14,9274.0,9274.0
2001-05-15,9374.0,9374.0
2001-05-16,9564.0,9564.0
2001-05-17,9871.0,9871.0
2001-05-18,10463.0,10463.0
2001-05-19,11340.0,11340.0
2001-05-20,12067.0,12067.0
2001-05-21,12534.0,12534.0
2001-05-22,12577.0,12577.0
2001-05-23,12332.0,12332.0
2001-05-24,12369.0,12369.0
2001-05-25,12700.0,12700.0
2001-05-26,12913.0,12913.0
2001-05-27,12869.0,12869.0
2001-05-28,12710.0,12710.0
2001-05-29,12730.0,12730.0
2001-05-30,13436.0,13436.0
2001-05-31,13946.0,13946.0
2001-06-01,13556.0,13556.0
2001-06-02,13410.0,13410.0
2001-06-03,12826.0,12826.0
2001-06-04,12077.0,12077.0
2001-06-05,11394.0,11394.0
2001-06-06,10861.0,10861.0
2001-06-07,10418.0,10418.0
2001-06-08,10165.0,10165.0
2001-06-09,10229.0,10229.0
2001-06-10,10455.0,10455.0
2001-06-11,10598.0,10598.0
2001-06-12,10455.0,10455.0
2001-06-13,10122.0,10122.0
2001-06-14,9831.0,9831.0
2001-06-15,9581.0,9581.0
2001-06-16,9390.0,9390.0
2001-06-17,9204.0,9204.0
2001-06-18,9082.0,9082.0
2001-06-19,9038.0,9038.0
2001-06-20,9086.0,9086.0
2001-06-21,9401.0,9401.0
2001-06-22,10066.0,10066.0
2001-06-23,10884.0,10884.0
2001-06-24,11281.0,11281.0
2001-06-25,10993.0,10993.0
2001-06-26,10453.0,10453.0
2001-06-27,10122.0,10122.0
2001-06-28,10319.0,10319.0
2001-06-29,11106.0,11106.0
2001-06-30,11678.0,11678.0
2001-07-01,11647.0,11647.0
2001-07-02,11085.0,11085.0
2001-07-03,10542.0,10542.0
2001-07-04,10151.0,10151.0
2001-07-05,9852.0,9852.0
2001-07-06,9587.0,9587.0
2001-07-07,9373.0,9373.0
2001-07-08,9145.0,9145.0
2001-07-09,8912.0,8912.0
2001-07-10,8752.0,8752.0
2001-07-11,8640.0,8640.0
2001-07-12,8548.0,8548.0
2001-07-13,8513.0,8513.0
2001-07-14,8512.0,8512.0
2001-07-15,8533.0,8533.0
2001-07-16,8556.0,8556.0
2001-07-17,8499.0,8499.0
2001-07-18,8383.0,8383.0
2001-07-19,8250.0,8242.0
2001-07-20,8155.0,8155.0
2001-07-21,8150.0,8150.0
2001-07-22,8420.0,8420.0
2001-07-23,8842.0,8842.0
2001-07-24,8869.0,8869.0
2001-07-25,8535.0,8535.0
2001-07-26,8230.0,8230.0
2001-07-27,8135.0,8135.0
2001-07-28,8156.0,8156.0
2001-07-29,8551.0,8551.0
2001-07-30,9778.0,9778.0
2001-07-31,10889.0,10889.0
2001-08-01,10759.0,10759.0
2001-08-02,10031.0,10031.0
2001-08-03,9405.0,9405.0
2001-08-04,9009.0,9009.0
2001-08-05,8731.0,8731.0
2001-08-06,8479.0,8479.0
2001-08-07,8235.0,8235.0
2001-08-08,8013.0,8013.0
2001-08-09,7827.0,7827.0
2001-08-10,7670.0,7670.0
2001-08-11,7541.0,7541.0
2001-08-12,7428.0,7428.0
2001-08-13,7280.0,7280.0
2001-08-14,7153.0,7153.0
2001-08-15,7042.0,7042.0
2001-08-16,6945.0,6945.0
2001-08-17,6834.0,6834.0
2001-08-18,6741.0,6741.0
2001-08-19,6662.0,6662.0
2001-08-20,6625.0,6625.0
2001-08-21,6571.0,6571.0
2001-08-22,6541.0,6541.0
2001-08-23,6510.0,6510.0
2001-08-24,6495.0,6495.0
2001-08-25,6500.0,6500.0
2001-08-26,6550.0,6550.0
2001-08-27,6662.0,6662.0
2001-08-28,6980.0,6980.0
2001-08-29,7397.0,7397.0
2001-08-30,7767.0,7767.0
2001-08-31,8513.0,8513.0
2001-09-01,8366.0,8366.0
2001-09-02,10579.0,10579.0
2001-09-03,10602.0,10602.0
2001-09-04,9422.0,9422.0
2001-09-05,8566.0,8566.0
2001-09-06,7985.0,7985.0
2001-09-07,7603.0,7603.0
2001-09-08,7330.0,7330.0
2001-09-09,7097.0,7097.0
2001-09-10,6913.0,6913.0
2001-09-11,6745.0,6745.0
2001-09-12,6534.0,6534.0
2001-09-13,6344.0,6344.0
2001-09-14,6180.0,6180.0
2001-09-15,6090.0,6090.0
2001-09-16,6239.0,6239.0
2001-09-17,6618.0,6618.0
2001-09-18,7201.0,7201.0
2001-09-19,7816.0,7816.0
2001-09-20,7967.0,7967.0
2001-09-21,7843.0,7843.0
2001-09-22,7700.0,7700.0
2001-09-23,7668.0,7668.0
2001-09-24,7743.0,7743.0
2001-09-25,8075.0,8075.0
2001-09-26,8991.0,8991.0
2001-09-27,9602.0,9602.0
2001-09-28,9601.0,9601.0
2001-09-29,9596.0,9596.0
2001-09-30,9660.0,9660.0
2001-10-01,10337.0,10337.0
2001-10-02,9861.0,9861.0
2001-10-03,10237.0,10237.0
2001-10-04,11749.0,11749.0
2001-10-05,13310.0,13310.0
2001-10-06,13429.0,13429.0
2001-10-07,12348.0,12348.0
2001-10-08,11407.0,11407.0
2001-10-09,11096.0,11096.0
2001-10-10,12312.0,12312.0
2001-10-11,13534.0,13534.0
2001-10-12,14657.0,14657.0
2001-10-13,14683.0,14683.0
2001-10-14,13658.0,13658.0
2001-10-15,12728.0,12728.0
2001-10-16,11926.0,11926.0
2001-10-17,11347.0,11347.0
2001-10-18,10930.0,10930.0
2001-10-19,10522.0,10502.0
2001-10-20,10359.0,10359.0
2001-10-21,10461.0,10461.0
2001-10-22,10571.0,10571.0
2001-10-23,10921.0,10921.0
2001-10-24,11113.0,11096.0
2001-10-25,11041.0,11041.0
2001-10-26,10894.0,10894.0
2001-10-27,10651.0,10651.0
2001-10-28,10375.0,10375.0
2001-10-29,10043.0,10043.0
2001-10-30,9619.0,9619.0
2001-10-31,9165.0,9165.0
2001-11-01,8968.0,8968.0
2001-11-02,8661.0,8661.0
2001-11-03,8464.0,8464.0
2001-11-04,8398.0,8398.0
2001-11-05,8505.0,8505.0
2001-11-06,8740.0,8740.0
2001-11-07,9001.0,9001.0
2001-11-08,9209.0,9209.0
2001-11-09,9406.0,9406.0
2001-11-10,9691.0,9691.0
2001-11-11,9715.0,9715.0
2001-11-12,9902.0,9902.0
2001-11-13,10396.0,10396.0
2001-11-14,10931.0,10931.0
2001-11-15,11846.0,11846.0
2001-11-16,12930.0,12930.0
2001-11-17,13712.0,13712.0
2001-11-18,14182.0,14182.0
2001-11-19,14577.0,14577.0
2001-11-20,15110.0,15110.0
2001-11-21,15867.0,15867.0
2001-11-22,16589.0,16561.0
2001-11-23,17051.0,17051.0
2001-11-24,17110.0,17078.0
2001-11-25,16916.0,16885.0
2001-11-26,16606.0,16606.0
2001-11-27,16314.0,16314.0
2001-11-28,15796.0,15796.0
2001-11-29,15375.0,15344.0
2001-11-30,15062.0,15062.0
2001-12-01,14971.0,14971.0
2001-12-02,15130.0,15130.0
2001-12-03,15395.0,15395.0
2001-12-04,15427.0,15412.0
2001-12-05,15380.0,15351.0
2001-12-06,15447.0,15434.0
2001-12-07,15592.0,15592.0
2001-12-08,15625.0,15609.0
2001-12-09,15894.0,15894.0
2001-12-10,16087.0,16059.0
2001-12-11,16030.0,16026.0
2001-12-12,15802.0,15802.0
2001-12-13,15767.0,15767.0
2001-12-14,15880.0,15880.0
2001-12-15,16016.0,16016.0
2001-12-16,16647.0,16647.0
2001-12-17,17728.0,17728.0
2001-12-18,18509.0,18509.0
2001-12-19,18823.0,18778.0
2001-12-20,18751.0,18751.0
2001-12-21,18514.0,18514.0
2001-12-22,18427.0,18427.0
2001-12-23,18832.0,18832.0
2001-12-24,19914.0,19914.0
2001-12-25,21075.0,21075.0
2001-12-26,21676.0,21676.0
2001-12-27,21850.0,21850.0
2001-12-28,22012.0,22012.0
2001-12-29,22048.0,22048.0
2001-12-30,22522.0,22522.0
2001-12-31,23470.0,22791.0
2002-01-01,26930.0,19092.0
2002-01-02,26797.0,22735.0
2002-01-03,27617.0,23397.0
2002-01-04,27842.0,24069.0
2002-01-05,28056.0,24363.0
2002-01-06,28236.0,24089.0
2002-01-07,27006.0,23567.0
