data,geracao_mwmed,n_horas
2001-09-23,7403.633333333334,24
2001-09-24,7427.558333333333,24
2001-09-25,8233.737500000001,24
2001-09-26,8231.208333333334,24
2001-09-27,8299.0,24
2001-09-28,8098.629166666667,24
2001-09-29,7261.154166666667,24
2001-09-30,7241.5125,24
2001-10-01,8462.800000000001,24
2001-10-02,9453.4125,24
2001-10-03,9231.816666666668,24
2001-10-04,9765.795833333334,24
2001-10-05,9019.0,24
2001-10-06,8019.045833333334,24
2001-10-07,7305.025000000001,24
2001-10-08,7996.091666666667,24
2001-10-09,8191.491666666666,24
2001-10-10,8626.666666666666,24
2001-10-11,8876.166666666666,24
2001-10-12,7685.845833333333,24
2001-10-13,6733.854166666667,24
2001-10-14,6602.356521739131,23
2001-10-15,7725.566666666667,24
2001-10-16,8166.7,24
2001-10-17,8366.145833333334,24
2001-10-18,8302.216666666667,24
2001-10-19,8296.5625,24
2001-10-20,7596.075,24
2001-10-21,7476.537499999999,24
2001-10-22,8238.408333333333,24
2001-10-23,9320.795833333334,24
2001-10-24,9081.504166666668,24
2001-10-25,9075.845833333333,24
2001-10-26,8937.9625,24
2001-10-27,7628.4875,24
2001-10-28,8092.8625,24
2001-10-29,9001.512499999999,24
2001-10-30,9087.345833333333,24
2001-10-31,8941.15,24
2001-11-01,9417.658333333333,24
2001-11-02,8761.583333333334,24
2001-11-03,8098.416666666667,24
2001-11-04,8719.341666666667,24
2001-11-05,8941.120833333332,24
2001-11-06,9118.762499999999,24
2001-11-07,9542.566666666668,24
2001-11-08,9294.791666666666,24
2001-11-09,8891.854166666666,24
2001-11-10,8478.908333333333,24
2001-11-11,7492.745833333333,24
2001-11-12,7275.6125,24
2001-11-13,7395.479166666667,24
2001-11-14,7392.458333333333,24
2001-11-15,7257.070833333334,24
2001-11-16,7369.904166666667,24
2001-11-17,6890.166666666667,24
2001-11-18,6949.508333333334,24
2001-11-19,7281.3625,24
2001-11-20,8565.783333333333,24
2001-11-21,9118.1,24
2001-11-22,9786.220833333333,24
2001-11-23,10108.054166666667,24
2001-11-24,9623.983333333334,24
2001-11-25,8921.945833333333,24
2001-11-26,9122.55,24
2001-11-27,10643.220833333333,24
2001-11-28,10537.395833333334,24
2001-11-29,10376.566666666668,24
2001-11-30,9853.0,24
2001-12-01,9206.504166666668,24
2001-12-02,8626.745833333332,24
2001-12-03,9020.908333333333,24
2001-12-04,9807.925,24
2001-12-05,10337.983333333334,24
2001-12-06,10066.395833333334,24
2001-12-07,10359.125,24
2001-12-08,9122.362500000001,24
2001-12-09,8516.574999999999,24
2001-12-10,9525.4625,24
2001-12-11,10592.565217391304,23
2001-12-12,10683.7125,24
2001-12-13,10591.737500000001,24
2001-12-14,10214.540909090909,22
2001-12-15,9443.295833333334,24
2001-12-16,8491.170833333334,24
2001-12-17,8981.804166666667,24
2001-12-18,9187.183333333332,24
2001-12-19,9223.404166666667,24
2001-12-20,9366.0375,24
2001-12-21,8754.070833333333,24
2001-12-22,7836.270833333333,24
2001-12-23,7284.029166666667,24
2001-12-24,6254.333333333333,24
2001-12-25,6147.008333333334,24
2001-12-26,6949.208333333333,24
2001-12-27,8149.208333333333,24
2001-12-28,8977.199999999999,24
2001-12-29,8143.058333333333,24
2001-12-30,8005.3875,24
2001-12-31,8256.941666666668,24
2002-01-01,6240.116666666666,24
2002-01-02,10159.987500000001,24
2002-01-03,10822.074999999999,24
2002-01-04,9848.566666666668,24
2002-01-05,9265.550000000001,24
2002-01-06,8816.641666666666,24
2002-01-07,9428.166666666666,24
2002-01-08,10527.258333333333,24
2002-01-09,11191.258333333333,24
2002-01-10,11070.320833333333,24
2002-01-11,10693.554166666667,24
2002-01-12,9445.833333333334,24
2002-01-13,8476.833333333334,24
2002-01-14,9547.554166666667,24
2002-01-15,9531.370833333332,24
2002-01-16,9822.466666666667,24
2002-01-17,10325.824999999999,24
2002-01-18,10551.516666666666,24
2002-01-19,9640.9125,24
2002-01-20,8029.704166666666,24
2002-01-21,8046.1875,24
2002-01-22,10518.941666666668,24
2002-01-23,10946.504166666666,24
2002-01-24,10742.9,24
2002-01-25,10325.520833333334,24
2002-01-26,8332.108333333334,24
2002-01-27,6622.241666666666,24
2002-01-28,9034.404166666667,24
2002-01-29,9653.891666666666,24
2002-01-30,9328.404166666665,24
2002-01-31,9880.887499999999,24
2002-02-01,9081.391666666666,24
2002-02-02,7826.6875,24
2002-02-03,6114.154166666667,24
2002-02-04,8245.958333333334,24
2002-02-05,8517.987500000001,24
2002-02-06,9254.0,24
2002-02-07,9136.883333333333,24
2002-02-08,8600.116666666667,24
2002-02-09,6931.266666666666,24
2002-02-10,5701.033333333333,24
2002-02-11,7194.416666666667,24
2002-02-12,6745.525000000001,24
2002-02-13,7262.8625,24
2002-02-14,8871.254166666668,24
2002-02-15,8788.354166666666,24
2002-02-16,7601.841666666667,24
2002-02-17,6399.516666666666,24
2002-02-18,9241.620833333332,24
2002-02-19,10208.183333333332,24
2002-02-20,10424.800000000001,24
2002-02-21,10542.725,24
2002-02-22,10701.4875,24
2002-02-23,8978.949999999999,24
2002-02-24,6550.604166666667,24
2002-02-25,9503.995833333332,24
2002-02-26,9603.9625,24
2002-02-27,9822.633333333333,24
2002-02-28,10135.979166666666,24
2002-03-01,9888.304166666667,24
2002-03-02,7803.691666666667,24
2002-03-03,6626.441666666667,24
2002-03-04,9286.120833333332,24
2002-03-05,10083.612500000001,24
2002-03-06,9721.120833333332,24
2002-03-07,10803.6625,24
2002-03-08,10703.308333333332,24
2002-03-09,10850.204166666666,24
2002-03-10,9387.633333333333,24
2002-03-11,11048.645833333334,24
2002-03-12,10962.879166666666,24
2002-03-13,11125.120833333334,24
2002-03-14,11190.475,24
2002-03-15,10236.550000000001,24
2002-03-16,9083.995833333332,24
2002-03-17,8783.620833333332,24
2002-03-18,9729.574999999999,24
2002-03-19,9913.216666666667,24
2002-03-20,9936.570833333333,24
2002-03-21,10128.658333333333,24
2002-03-22,9562.770833333334,24
2002-03-23,9058.925000000001,24
2002-03-24,9319.933333333332,24
2002-03-25,10401.216666666667,24
2002-03-26,10487.5,24
2002-03-27,10286.045833333334,24
2002-03-28,11173.725,24
2002-03-29,8124.2,24
2002-03-30,9204.9375,24
2002-03-31,8433.054166666667,24
2002-04-01,10929.229166666666,24
2002-04-02,11918.25,24
2002-04-03,11711.225,24
2002-04-04,11264.029166666667,24
2002-04-05,10794.1,24
2002-04-06,10680.679166666667,24
2002-04-07,10010.329166666666,24
2002-04-08,10825.370833333332,24
2002-04-09,11321.408333333333,24
2002-04-10,11564.395833333334,24
2002-04-11,11462.245833333334,24
2002-04-12,10738.108333333334,24
2002-04-13,10201.404166666667,24
2002-04-14,9998.954166666666,24
2002-04-15,10972.733333333332,24
2002-04-16,10592.295833333334,24
2002-04-17,10238.612500000001,24
2002-04-18,10471.445833333333,24
2002-04-19,10496.895833333334,24
2002-04-20,9879.866666666667,24
2002-04-21,9437.179166666667,24
2002-04-22,10584.0,24
2002-04-23,10849.666666666666,24
2002-04-24,10810.25,24
